n_estimators,learning_rate,accuracy,f1_score,recall,roc_auc
25,0.01,0.9556907037358818,0.8068181818181818,0.9260869565217391,0.9807180627832801
26,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9790886771865033
27,0.01,0.9569939183318853,0.8107074569789675,0.9217391304347826,0.979054054054054
28,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9791684153097197
29,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9790362178949137
30,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9791033657881484
31,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9790991690448212
32,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.982118725868726
33,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9820054137988922
34,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.982047381232164
35,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9819676431089474
36,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.98198652845392
37,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9821439063286892
38,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9821963656202788
39,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9821355128420348
40,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9820201024005373
41,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.982001217055565
42,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9819833808964245
43,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9819435118348161
44,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9818805606849087
45,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.981776691287561
46,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9816004280678196
47,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9817137401376532
48,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9816035756253148
49,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9815972805103239
50,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9816056739969785
51,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9815658049353702
52,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9838866039952996
53,0.01,0.9569939183318853,0.8114285714285714,0.9260869565217391,0.9844216887695147
54,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9843566392479436
55,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9838824072519723
56,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9842580157797549
57,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9843986066812153
58,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9843755245929159
59,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9844552627161323
60,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9844174920261877
61,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9843209669296626
62,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9843356555313078
63,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.984258015779755
64,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9842149991606512
65,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9842296877622965
66,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9841877203290247
67,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9841373594090985
68,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9842129007889877
69,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9841163756924627
70,0.01,0.9574283231972198,0.8129770992366412,0.9260869565217391,0.9840911952324995
71,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9842380812489508
72,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9842233926473057
73,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9859230736948129
74,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9859440574114489
75,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9865819623971798
76,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9865336998489173
77,0.01,0.9587315377932233,0.817658349328215,0.9260869565217391,0.9866071428571429
78,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9865756672821889
79,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9863742236024845
80,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9863637317441665
81,0.01,0.9582971329278888,0.8160919540229885,0.9260869565217391,0.9863742236024845
82,0.01,0.9578627280625543,0.8145315487571702,0.9260869565217391,0.9863595350008395
83,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9863364529125398
84,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9863259610542219
85,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9862818952492866
86,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9862923871076045
87,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9864613060265234
88,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9865546835655532
89,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9866491102904146
90,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9866994712103407
91,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867183565553133
92,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867666191035758
93,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867666191035755
94,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867519305019306
95,0.01,0.9574283231972198,0.8122605363984674,0.9217391304347826,0.9867729142185664
96,0.01,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9867876028202115
97,0.01,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.986928193721672
98,0.01,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9869093083766995
99,0.01,0.9574283231972198,0.8115384615384615,0.9173913043478261,0.9870446533490012
100,0.01,0.9569939183318853,0.8099808061420346,0.9173913043478261,0.9870614403223098
101,0.01,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9871201947288905
102,0.01,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9871306865872083
103,0.01,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9871118012422361
104,0.01,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9870950142689274
105,0.01,0.9582971329278888,0.8146718146718147,0.9173913043478261,0.9871065553130771
106,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.9870939650830955
107,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.9871086536847407
108,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.9870897683397684
109,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.987081374853114
110,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.9871170471713949
111,0.01,0.9587315377932233,0.816247582205029,0.9173913043478261,0.9871904901796206
112,0.01,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.987178949135471
113,0.01,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.9871558670471714
114,0.01,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.9871663589054895
115,0.01,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.9871621621621622
116,0.01,0.9600347523892268,0.8210116731517509,0.9173913043478261,0.9871768507638072
117,0.01,0.9609035621198957,0.82421875,0.9173913043478261,0.987168457277153
118,0.01,0.9609035621198957,0.82421875,0.9173913043478261,0.9871663589054893
119,0.01,0.9604691572545613,0.8226120857699805,0.9173913043478261,0.9871684572771529
120,0.01,0.9613379669852302,0.8258317025440313,0.9173913043478261,0.9871432768171897
121,0.01,0.9609035621198957,0.82421875,0.9173913043478261,0.9871107520564042
122,0.01,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9871023585697498
123,0.01,0.9613379669852302,0.8258317025440313,0.9173913043478261,0.9871149487997315
124,0.01,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.9870813748531141
125,0.01,0.9613379669852302,0.8265107212475633,0.9217391304347826,0.9870540960214874
126,0.01,0.9617723718505647,0.8274509803921568,0.9173913043478261,0.987035210676515
127,0.01,0.9622067767158993,0.8297455968688845,0.9217391304347826,0.9870939650830955
